"id","timestamp","data1","data2","data3"
202111100000,2021-11-10 00:00:00,493.2,62.12,1004.5
202111100001,2021-11-10 00:01:00,493.2,62.14,1006.25
202111100002,2021-11-10 00:02:00,493.4,62.11,1003.5
202111100003,2021-11-10 00:03:00,493.2,62.14,1005.25
202111100004,2021-11-10 00:04:00,493.2,62.11,1004.0
202111100005,2021-11-10 00:05:00,493.2,62.13,1004.5
202111100006,2021-11-10 00:06:00,493.0,62.12,1004.25
202111100007,2021-11-10 00:07:00,493.2,62.16,1005.75
202111100008,2021-11-10 00:08:00,493.2,62.15,1004.75
202111100009,2021-11-10 00:09:00,494.8,62.15,1003.0
202111100010,2021-11-10 00:10:00,494.8,62.1,1004.0
202111100011,2021-11-10 00:11:00,494.8,62.15,1003.75
202111100012,2021-11-10 00:12:00,494.8,62.13,1004.0
202111100013,2021-11-10 00:13:00,494.8,62.13,1004.0
202111100014,2021-11-10 00:14:00,494.8,62.12,1002.25
202111100015,2021-11-10 00:15:00,494.8,62.16,1004.5
202111100016,2021-11-10 00:16:00,495.0,62.14,1004.0
202111100017,2021-11-10 00:17:00,494.8,62.12,1002.5
202111100018,2021-11-10 00:18:00,495.0,62.13,1004.0
202111100019,2021-11-10 00:19:00,494.8,62.15,1005.5
202111100020,2021-11-10 00:20:00,494.8,62.14,1004.5
202111100021,2021-11-10 00:21:00,494.8,62.15,1003.25
202111100022,2021-11-10 00:22:00,494.8,62.14,1003.5
202111100023,2021-11-10 00:23:00,494.6,62.15,1005.5
202111100024,2021-11-10 00:24:00,494.8,62.17,1004.25
202111100025,2021-11-10 00:25:00,494.8,62.14,1003.0
202111100026,2021-11-10 00:26:00,494.8,62.14,1005.75
202111100027,2021-11-10 00:27:00,495.0,62.15,1004.0
202111100028,2021-11-10 00:28:00,494.8,62.11,1005.0
202111100029,2021-11-10 00:29:00,495.0,62.13,1005.25
202111100030,2021-11-10 00:30:00,495.0,62.16,1005.0
202111100031,2021-11-10 00:31:00,494.8,62.17,1002.0
202111100032,2021-11-10 00:32:00,495.0,62.2,1005.0
202111100033,2021-11-10 00:33:00,494.8,62.19,1003.25
202111100034,2021-11-10 00:34:00,494.2,62.17,1002.5
202111100035,2021-11-10 00:35:00,494.8,62.2,1004.5
202111100036,2021-11-10 00:36:00,494.8,62.21,1004.75
202111100037,2021-11-10 00:37:00,494.8,62.23,1005.0
202111100038,2021-11-10 00:38:00,494.8,62.2,1005.25
202111100039,2021-11-10 00:39:00,495.0,62.2,1002.0
202111100040,2021-11-10 00:40:00,495.0,62.22,1003.0
202111100041,2021-11-10 00:41:00,494.8,62.2,1003.5
202111100042,2021-11-10 00:42:00,494.8,62.23,1004.75
202111100043,2021-11-10 00:43:00,494.8,62.22,1001.5
202111100044,2021-11-10 00:44:00,494.8,62.22,1004.0
202111100045,2021-11-10 00:45:00,495.0,62.24,1004.0
202111100046,2021-11-10 00:46:00,494.8,62.26,1001.25
202111100047,2021-11-10 00:47:00,495.0,62.25,1004.0
202111100048,2021-11-10 00:48:00,495.0,62.26,1004.5
202111100049,2021-11-10 00:49:00,494.8,62.26,1004.0
202111100050,2021-11-10 00:50:00,495.0,62.25,1004.25
202111100051,2021-11-10 00:51:00,495.0,62.28,1003.0
202111100052,2021-11-10 00:52:00,495.0,62.25,1001.75
202111100053,2021-11-10 00:53:00,494.8,62.22,1003.75
202111100054,2021-11-10 00:54:00,494.8,62.28,1004.5
202111100055,2021-11-10 00:55:00,495.0,62.28,1004.0
202111100056,2021-11-10 00:56:00,495.0,62.29,1003.75
202111100057,2021-11-10 00:57:00,494.8,62.31,1003.75
202111100058,2021-11-10 00:58:00,495.0,62.31,1001.75
202111100059,2021-11-10 00:59:00,494.8,62.3,1003.0
202111100100,2021-11-10 01:00:00,495.0,62.32,1004.5
202111100101,2021-11-10 01:01:00,495.0,62.31,1005.0
202111100102,2021-11-10 01:02:00,495.0,62.32,1003.5
202111100103,2021-11-10 01:03:00,495.0,62.31,1004.75
202111100104,2021-11-10 01:04:00,495.0,62.34,1002.5
202111100105,2021-11-10 01:05:00,495.0,62.35,1004.0
202111100106,2021-11-10 01:06:00,494.8,62.33,1003.5
202111100107,2021-11-10 01:07:00,494.8,62.36,1004.5
202111100108,2021-11-10 01:08:00,495.4,62.38,1004.75
202111100109,2021-11-10 01:09:00,494.8,62.37,1003.0
202111100110,2021-11-10 01:10:00,495.0,62.37,1001.75
202111100111,2021-11-10 01:11:00,495.0,62.38,1005.75
202111100112,2021-11-10 01:12:00,494.8,62.37,1002.5
202111100113,2021-11-10 01:13:00,494.6,62.34,1005.0
202111100114,2021-11-10 01:14:00,495.2,62.38,1003.5
202111100115,2021-11-10 01:15:00,495.2,62.39,1003.5
202111100116,2021-11-10 01:16:00,495.2,62.42,1004.75
202111100117,2021-11-10 01:17:00,495.4,62.41,1004.25
202111100118,2021-11-10 01:18:00,495.2,62.41,1004.75
202111100119,2021-11-10 01:19:00,495.2,62.42,1002.0
202111100120,2021-11-10 01:20:00,495.4,62.41,1004.5
202111100121,2021-11-10 01:21:00,495.2,62.38,1004.5
202111100122,2021-11-10 01:22:00,495.4,62.45,1003.25
202111100123,2021-11-10 01:23:00,495.4,62.42,1002.75
202111100124,2021-11-10 01:24:00,495.2,62.43,1003.75
202111100125,2021-11-10 01:25:00,495.4,62.41,1004.25
202111100126,2021-11-10 01:26:00,495.2,62.44,1002.75
202111100127,2021-11-10 01:27:00,495.2,62.42,1004.0
202111100128,2021-11-10 01:28:00,495.4,62.46,1002.5
202111100129,2021-11-10 01:29:00,495.2,62.4,1004.75
202111100130,2021-11-10 01:30:00,495.2,62.44,1004.75
202111100131,2021-11-10 01:31:00,495.4,62.47,1003.5
202111100132,2021-11-10 01:32:00,495.4,62.46,1004.0
202111100133,2021-11-10 01:33:00,494.8,62.47,1003.75
202111100134,2021-11-10 01:34:00,494.6,62.44,1004.75
202111100135,2021-11-10 01:35:00,495.0,62.45,1004.75
202111100136,2021-11-10 01:36:00,495.2,62.47,1002.0
202111100137,2021-11-10 01:37:00,495.2,62.47,1002.5
202111100138,2021-11-10 01:38:00,494.8,62.46,1002.75
202111100139,2021-11-10 01:39:00,495.4,62.5,1005.0
202111100140,2021-11-10 01:40:00,495.2,62.49,1004.25
202111100141,2021-11-10 01:41:00,495.4,62.5,1004.0
202111100142,2021-11-10 01:42:00,494.8,62.48,1002.75
202111100143,2021-11-10 01:43:00,495.4,62.51,1001.75
202111100144,2021-11-10 01:44:00,494.8,62.46,1004.0
202111100145,2021-11-10 01:45:00,495.2,62.5,1002.25
202111100146,2021-11-10 01:46:00,495.4,62.54,1002.75
202111100147,2021-11-10 01:47:00,495.4,62.52,1003.5
202111100148,2021-11-10 01:48:00,495.4,62.51,1003.25
202111100149,2021-11-10 01:49:00,495.2,62.49,1005.0
202111100150,2021-11-10 01:50:00,495.2,62.52,1004.0
202111100151,2021-11-10 01:51:00,495.4,62.54,1004.25
202111100152,2021-11-10 01:52:00,495.4,62.54,1005.25
202111100153,2021-11-10 01:53:00,495.4,62.54,1003.5
202111100154,2021-11-10 01:54:00,495.2,62.49,1002.75
202111100155,2021-11-10 01:55:00,495.2,62.57,1002.75
202111100156,2021-11-10 01:56:00,495.2,62.56,1004.0
202111100157,2021-11-10 01:57:00,495.2,62.56,1002.0
202111100158,2021-11-10 01:58:00,495.2,62.52,1003.75
202111100159,2021-11-10 01:59:00,495.4,62.55,1003.75
202111100200,2021-11-10 02:00:00,495.4,62.54,1004.0
202111100201,2021-11-10 02:01:00,495.4,62.54,1003.5
202111100202,2021-11-10 02:02:00,495.2,62.53,1003.25
202111100203,2021-11-10 02:03:00,495.2,62.54,1003.25
202111100204,2021-11-10 02:04:00,495.4,62.54,1002.0
202111100205,2021-11-10 02:05:00,495.4,62.53,1003.0
202111100206,2021-11-10 02:06:00,495.2,62.57,1003.5
202111100207,2021-11-10 02:07:00,495.2,62.53,1003.25
202111100208,2021-11-10 02:08:00,495.4,62.57,1004.25
202111100209,2021-11-10 02:09:00,495.4,62.6,1003.5
202111100210,2021-11-10 02:10:00,495.4,62.58,1004.0
202111100211,2021-11-10 02:11:00,495.2,62.57,1003.0
202111100212,2021-11-10 02:12:00,495.4,62.57,1004.0
202111100213,2021-11-10 02:13:00,495.4,62.57,1003.25
202111100214,2021-11-10 02:14:00,495.2,62.57,1003.5
202111100215,2021-11-10 02:15:00,495.2,62.6,1003.25
202111100216,2021-11-10 02:16:00,496.0,62.59,1004.0
202111100217,2021-11-10 02:17:00,495.8,62.58,1003.5
202111100218,2021-11-10 02:18:00,495.8,62.61,1002.25
202111100219,2021-11-10 02:19:00,496.0,62.64,1004.0
202111100220,2021-11-10 02:20:00,495.8,62.62,1003.75
202111100221,2021-11-10 02:21:00,496.0,62.63,1005.25
202111100222,2021-11-10 02:22:00,496.0,62.62,1002.25
202111100223,2021-11-10 02:23:00,496.0,62.61,1003.5
202111100224,2021-11-10 02:24:00,495.8,62.6,1003.0
202111100225,2021-11-10 02:25:00,495.4,62.67,1005.0
202111100226,2021-11-10 02:26:00,495.4,62.67,1005.0
202111100227,2021-11-10 02:27:00,495.4,62.6,1004.25
202111100228,2021-11-10 02:28:00,495.4,62.63,1002.75
202111100229,2021-11-10 02:29:00,496.0,62.63,1003.75
202111100230,2021-11-10 02:30:00,496.0,62.68,1003.25
202111100231,2021-11-10 02:31:00,496.0,62.66,1002.75
202111100232,2021-11-10 02:32:00,495.4,62.66,1004.0
202111100233,2021-11-10 02:33:00,495.4,62.68,1002.5
202111100234,2021-11-10 02:34:00,495.4,62.69,1004.25
202111100235,2021-11-10 02:35:00,495.2,62.71,1004.25
